day,site_code,age,prob.inf
240,S3,1,0.993346607756636
241,S3,1,0.9934841290558879
242,S3,1,0.9936188078791433
243,S3,1,0.9937507029785357
244,S3,1,0.9938798718918311
245,S3,1,0.9940063709675264
246,S3,1,0.9941302553894319
247,S3,1,0.9942515792007445
248,S3,1,0.994370395327623
249,S3,1,0.9944867556022772
250,S3,1,0.9946007107855785
251,S3,1,0.9947123105892042
252,S3,1,0.9948216036973234
253,S3,1,0.994928637787835
254,S3,1,0.9950334595531667
255,S3,1,0.9951361147206441
256,S3,1,0.9952366480724387
257,S3,1,0.9953351034651033
258,S3,1,0.9954315238487046
259,S3,1,0.995525951285559
260,S3,1,0.9956184269685822
261,S3,1,0.9957089912392592
262,S3,1,0.9957976836052423
263,S3,1,0.995884542757587
264,S3,1,0.9959696065876289
265,S3,1,0.9960529122035151
266,S3,1,0.9961344959463908
267,S3,1,0.9962143934062536
268,S3,1,0.996292639437479
269,S3,1,0.9963692681740248
270,S3,1,0.9964443130443227
271,S3,1,0.9965178067858596
272,S3,1,0.9965897814594605
273,S3,1,0.9966602684632736
274,S3,1,0.9967292985464679
275,S3,1,0.9967969018226467
276,S3,1,0.9968631077829853
277,S3,1,0.996927945309095
278,S3,1,0.9969914426856231
279,S3,1,0.9970536276125916
280,S3,1,0.9971145272174813
281,S3,1,0.997174168067065
282,S3,1,0.9972325761789981
283,S3,1,0.9972897770331675
284,S3,1,0.9973457955828078
285,S3,1,0.9974006562653861
286,S3,1,0.9974543830132632
287,S3,1,0.9975069992641332
288,S3,1,0.9975585279712487
289,S3,1,0.9976089916134331
290,S3,1,0.997658412204887
291,S3,1,0.9977068113047924
292,S3,1,0.9977542100267165
293,S3,1,0.9978006290478227
294,S3,1,0.9978460886178913
295,S3,1,0.9978906085681521
296,S3,1,0.9979342083199372
297,S3,1,0.9979769068931513
298,S3,1,0.9980187229145709
299,S3,1,0.9980596746259687
300,S3,1,0.9980997798920718
301,S3,1,0.998139056208355
302,S3,1,0.9981775207086732
303,S3,1,0.9982151901727353
304,S3,1,0.9982520810334249
305,S3,1,0.9982882093839682
306,S3,1,0.9983235909849552
307,S3,1,0.9983582412712142
308,S3,1,0.9983921753585463
309,S3,1,0.9984254080503183
310,S3,1,0.9984579538439212
311,S3,1,0.9984898269370944
312,S3,1,0.9985210412341191
313,S3,1,0.998551610351884
314,S3,1,0.9985815476258258
315,S3,1,0.9986108661157462
316,S3,1,0.9986395786115093
317,S3,1,0.9986676976386208
318,S3,1,0.9986952354636929
319,S3,1,0.9987222040997943
320,S3,1,0.9987486153116915
321,S3,1,0.9987744806209812
322,S3,1,0.9987998113111158
323,S3,1,0.9988246184323264
324,S3,1,0.9988489128064428
325,S3,1,0.9988727050316146
326,S3,1,0.9988960054869345
327,S3,1,0.9989188243369662
328,S3,1,0.9989411715361786
329,S3,1,0.9989630568332877
330,S3,1,0.9989844897755104
331,S3,1,0.9990054797127285
332,S3,1,0.9990260358015678
333,S3,1,0.999046167009393
334,S3,1,0.9990658821182186
335,S3,1,0.999085189728541
336,S3,1,0.9991040982630898
337,S3,1,0.999122615970502
338,S3,1,0.9991407509289212
339,S3,1,0.9991585110495204
340,S3,1,0.999175904079954
341,S3,1,0.9991929376077376
342,S3,1,0.9992096190635578
343,S3,1,0.9992259557245132
344,S3,1,0.9992419547172902
345,S3,1,0.9992576230212705
346,S3,1,0.9992729674715773
347,S3,1,0.9992879947620555
348,S3,1,0.9993027114481933
349,S3,1,0.9993171239499804
350,S3,1,0.9993312385547101
351,S3,1,0.9993450614197211
352,S3,1,0.9993585985750842
353,S3,1,0.9993718559262323
354,S3,1,0.999384839256537
355,S3,1,0.9993975542298311
356,S3,1,0.99941000639288
357,S3,1,0.9994222011778008
358,S3,1,0.9994341439044324
359,S3,1,0.999445839782656
360,S3,1,0.999457293914668
361,S3,1,0.9994685112972056
362,S3,1,0.9994794968237268
363,S3,1,0.9994902552865451
364,S3,1,0.9995007913789199
365,S3,1,0.9995111096971037
366,S3,1,0.9995212147423478
367,S3,1,0.9995311109228654
368,S3,1,0.999540802555755
369,S3,1,0.9995502938688829
370,S3,1,0.9995595890027291
371,S3,1,0.9995686920121917
372,S3,1,0.9995776068683571
373,S3,1,0.9995863374602316
374,S3,1,0.9995948875964389
375,S3,1,0.9996032610068801
376,S3,1,0.9996114613443625
377,S3,1,0.9996194921861915
378,S3,1,0.9996273570357324
379,S3,1,0.9996350593239379
380,S3,1,0.9996426024108456
381,S3,1,0.9996499895870427
382,S3,1,0.9996572240751024
383,S3,1,0.9996643090309896
384,S3,1,0.999671247545437
385,S3,1,0.9996780426452944
386,S3,1,0.9996846972948481
387,S3,1,0.9996912143971147
388,S3,1,0.9996975967951075
389,S3,1,0.9997038472730763
390,S3,1,0.9997099685577223
391,S3,1,0.9997159633193878
392,S3,1,0.9997218341732206
393,S3,1,0.9997275836803151
394,S3,1,0.9997332143488299
395,S3,1,0.999738728635081
396,S3,1,0.9997441289446143
397,S3,1,0.9997494176332546
398,S3,1,0.9997545970081335
399,S3,1,0.9997596693286953
400,S3,1,0.9997646368076833
401,S3,1,0.9997695016121049
402,S3,1,0.9997742658641765
403,S3,1,0.9997789316422501
404,S3,1,0.9997835009817192
405,S3,1,0.9997879758759073
406,S3,1,0.9997923582769369
407,S3,1,0.9997966500965817
408,S3,1,0.9998008532071
409,S3,1,0.999804969442052
410,S3,1,0.9998090005970992
411,S3,1,0.999812948430788
412,S3,1,0.9998168146653169
413,S3,1,0.9998206009872874
414,S3,1,0.9998243090484403
415,S3,1,0.9998279404663759
416,S3,1,0.9998314968252598
417,S3,1,0.9998349796765138
418,S3,1,0.999838390539493
419,S3,1,0.9998417309021482
420,S3,1,0.9998450022216755
421,S3,1,0.9998482059251513
422,S3,1,0.9998513434101557
423,S3,1,0.9998544160453815
424,S3,1,0.9998574251712314
425,S3,1,0.9998603721004031
426,S3,1,0.9998632581184617
427,S3,1,0.9998660844844
428,S3,1,0.999868852431189
429,S3,1,0.9998715631663142
430,S3,1,0.9998742178723039
431,S3,1,0.9998768177072439
432,S3,1,0.9998793638052831
433,S3,1,0.9998818572771283
434,S3,1,0.9998842992105289
435,S3,1,0.9998866906707511
436,S3,1,0.9998890327010427
437,S3,1,0.9998913263230882
438,S3,1,0.9998935725374548
439,S3,1,0.9998957723240283
440,S3,1,0.9998979266424411
441,S3,1,0.9999000364324906
442,S3,1,0.9999021026145491
443,S3,1,0.9999041260899656
444,S3,1,0.9999061077414586
445,S3,1,0.9999080484335013
446,S3,1,0.9999099490126993
447,S3,1,0.9999118103081588
448,S3,1,0.9999136331318491
449,S3,1,0.9999154182789569
450,S3,1,0.9999171665282327
451,S3,1,0.9999188786423306
452,S3,1,0.9999205553681414
453,S3,1,0.999922197437118
454,S3,1,0.9999238055655946
455,S3,1,0.9999253804550994
456,S3,1,0.9999269227926603
457,S3,1,0.9999284332511048
458,S3,1,0.9999299124893538
459,S3,1,0.9999313611527082
460,S3,1,0.9999327798731312
461,S3,1,0.999934169269524
462,S3,1,0.9999355299479953
463,S3,1,0.9999368625021255
464,S3,1,0.999938167513227
465,S3,1,0.9999394455505958
466,S3,1,0.9999406971717618
467,S3,1,0.9999419229227308
468,S3,1,0.9999431233382227
469,S3,1,0.9999442989419055
470,S3,1,0.9999454502466233
471,S3,1,0.9999465777546197
472,S3,1,0.9999476819577577
473,S3,1,0.9999487633377336
474,S3,1,0.9999498223662873
475,S3,1,0.9999508595054081
476,S3,1,0.9999518752075364
477,S3,1,0.9999528699157609
478,S3,1,0.9999538440640121
479,S3,1,0.9999547980772513
480,S3,1,0.9999557323716559
481,S3,1,0.9999566473548017
482,S3,1,0.9999575434258396
483,S3,1,0.9999584209756709
484,S3,1,0.9999592803871167
485,S3,1,0.9999601220350858
486,S3,1,0.9999609462867375
487,S3,1,0.9999617535016426
488,S3,1,0.9999625440319396
489,S3,1,0.9999633182224884
490,S3,1,0.9999640764110211
491,S3,1,0.9999648189282889
492,S3,1,0.9999655460982068
493,S3,1,0.9999662582379943
494,S3,1,0.9999669556583147
495,S3,1,0.9999676386634098
496,S3,1,0.9999683075512328
497,S3,1,0.9999689626135786
498,S3,1,0.9999696041362109
499,S3,1,0.9999702323989869
500,S3,1,0.999970847675979
501,S3,1,0.9999714502355951
502,S3,1,0.999972040340695
503,S3,1,0.9999726182487054
504,S3,1,0.9999731842117324
505,S3,1,0.999973738476671
506,S3,1,0.9999742812853131
507,S3,1,0.9999748128744528
508,S3,1,0.99997533347599
509,S3,1,0.9999758433170314
510,S3,1,0.9999763426199892
511,S3,1,0.9999768316026791
512,S3,1,0.9999773104784142
513,S3,1,0.9999777794560987
514,S3,1,0.9999782387403187
515,S3,1,0.999978688531432
516,S3,1,0.999979129025655
517,S3,1,0.9999795604151483
518,S3,1,0.9999799828881009
519,S3,1,0.9999803966288116
520,S3,1,0.9999808018177704
521,S3,1,0.9999811986317364
522,S3,1,0.9999815872438153
523,S3,1,0.9999819678235347
524,S3,1,0.9999823405369184
525,S3,1,0.9999827055465583
526,S3,1,0.9999830630116858
527,S3,1,0.9999834130882412
528,S3,1,0.9999837559289415
529,S3,1,0.999984091683347
530,S3,1,0.9999844204979268
531,S3,1,0.9999847425161227
532,S3,1,0.9999850578784115
533,S3,1,0.9999853667223665
534,S3,1,0.9999856691827174
535,S3,1,0.9999859653914092
536,S3,1,0.9999862554776595
537,S3,1,0.9999865395680153
538,S3,1,0.9999868177864079
539,S3,1,0.9999870902542068
540,S3,1,0.9999873570902732
541,S3,1,0.9999876184110114
542,S3,1,0.9999878743304194
543,S3,1,0.9999881249601394
544,S3,1,0.9999883704095057
545,S3,1,0.999988610785593
546,S3,1,0.9999888461932626
547,S3,1,0.9999890767352084
548,S3,1,0.9999893025120019
549,S3,1,0.9999895236221356
550,S3,1,0.9999897401620662
551,S3,1,0.9999899522262571
552,S3,1,0.9999901599072188
553,S3,1,0.9999903632955499
554,S3,1,0.9999905624799761
555,S3,1,0.9999907575473895
556,S3,1,0.9999909485828861
557,S3,1,0.999991135669803
558,S3,1,0.9999913188897547
559,S3,1,0.999991498322669
560,S3,1,0.9999916740468213
561,S3,1,0.9999918461388695
562,S3,1,0.9999920146738868
563,S3,1,0.9999921797253947
564,S3,1,0.9999923413653949
565,S3,1,0.9999924996644014
566,S3,1,0.99999265469147
567,S3,1,0.9999928065142298
568,S3,1,0.9999929551989117
569,S3,1,0.9999931008103777
570,S3,1,0.9999932434121493
571,S3,1,0.9999933830664348
572,S3,1,0.9999935198341569
573,S3,1,0.9999936537749788
574,S3,1,0.9999937849473309
575,S3,1,0.9999939134084357
576,S3,1,0.9999940392143328
577,S3,1,0.9999941624199037
578,S3,1,0.9999942830788954
579,S3,1,0.999994401243944
580,S3,1,0.9999945169665978
581,S3,1,0.9999946302973394
582,S3,1,0.9999947412856082
583,S3,1,0.9999948499798215
584,S3,1,0.9999949564273959
585,S3,1,0.9999950606747681
586,S3,1,0.9999951627674147
587,S3,1,0.9999952627498726
588,S3,1,0.999995360665758
589,S3,1,0.9999954565577857
590,S3,1,0.9999955504677872
591,S3,1,0.9999956424367301
592,S3,1,0.9999957325047346
593,S3,1,0.9999958207110918
594,S3,1,0.999995907094281
595,S3,1,0.9999959916919857
596,S3,1,0.9999960745411107
597,S3,1,0.9999961556777982
598,S3,1,0.9999962351374428
599,S3,1,0.9999963129547084
600,S3,1,0.9999963891635414
601,S3,1,0.9999964637971874
602,S3,1,0.9999965368882043
603,S3,1,0.9999966084684774
604,S3,1,0.9999966785692327
605,S3,1,0.9999967472210508
606,S3,1,0.9999968144538804
607,S3,1,0.9999968802970512
608,S3,1,0.9999969447792862
609,S3,1,0.9999970079287155
610,S3,1,0.9999970697728868
611,S3,1,0.9999971303387795
612,S3,1,0.9999971896528143
613,S3,1,0.9999972477408665
614,S3,1,0.9999973046282764
615,S3,1,0.9999973603398605
616,S3,1,0.9999974148999223
617,S3,1,0.9999974683322631
618,S3,1,0.999997520660192
619,S3,1,0.9999975719065366
620,S3,1,0.9999976220936525
621,S3,1,0.9999976712434333
622,S3,1,0.9999977193773201
623,S3,1,0.9999977665163107
624,S3,1,0.9999978126809689
625,S3,1,0.9999978578914335
626,S3,1,0.9999979021674272
627,S3,1,0.9999979455282649
628,S3,1,0.9999979879928622
629,S3,1,0.9999980295797438
630,S3,1,0.9999980703070516
631,S3,1,0.9999981101925524
632,S3,1,0.9999981492536457
633,S3,1,0.9999981875073717
634,S3,1,0.9999982249704179
635,S3,1,0.9999982616591272
636,S3,1,0.9999982975895048
637,S3,1,0.9999983327772247
638,S3,1,0.9999983672376375
639,S3,1,0.9999984009857757
640,S3,1,0.9999984340363619
641,S3,1,0.9999984664038138
642,S3,1,0.9999984981022516
643,S3,1,0.9999985291455032
644,S3,1,0.999998559547111
645,S3,1,0.9999985893203374
646,S3,1,0.9999986184781704
647,S3,1,0.9999986470333299
648,S3,1,0.9999986749982728
649,S3,1,0.9999987023851985
650,S3,1,0.9999987292060543
651,S3,1,0.9999987554725402
652,S3,1,0.9999987811961151
653,S3,1,0.9999988063880003
654,S3,1,0.9999988310591856
655,S3,1,0.9999988552204336
656,S3,1,0.9999988788822842
657,S3,1,0.9999989020550597
658,S3,1,0.999998924748869
659,S3,1,0.999998946973612
660,S3,1,0.999998968738984
661,S3,1,0.9999989900544798
662,S3,1,0.9999990109293982
663,S3,1,0.9999990313728456
664,S3,1,0.9999990513937401
665,S3,1,0.9999990710008159
666,S3,1,0.999999090202626
667,S3,1,0.9999991090075473
668,S3,1,0.9999991274237829
669,S3,1,0.999999145459367
670,S3,1,0.9999991631221672
671,S3,1,0.9999991804198889
672,S3,1,0.9999991973600778
673,S3,1,0.999999213950124
674,S3,1,0.9999992301972648
675,S3,1,0.9999992461085877
676,S3,1,0.9999992616910338
677,S3,1,0.999999276951401
678,S3,1,0.9999992918963462
679,S3,1,0.9999993065323891
680,S3,1,0.9999993208659146
681,S3,1,0.9999993349031753
682,S3,1,0.999999348650295
683,S3,1,0.9999993621132707
684,S3,1,0.9999993752979753
685,S3,1,0.9999993882101607
686,S3,1,0.9999994008554596
687,S3,1,0.9999994132393883
688,S3,1,0.9999994253673493
689,S3,1,0.9999994372446332
690,S3,1,0.9999994488764214
691,S3,1,0.9999994602677881
692,S3,1,0.9999994714237026
693,S3,1,0.9999994823490316
694,S3,1,0.9999994930485412
695,S3,1,0.9999995035268987
696,S3,1,0.9999995137886755
697,S3,1,0.999999523838348
698,S3,1,0.9999995336803003
699,S3,1,0.9999995433188258
700,S3,1,0.9999995527581292
701,S3,1,0.9999995620023284
702,S3,1,0.9999995710554561
703,S3,1,0.9999995799214614
704,S3,1,0.9999995886042121
705,S3,1,0.9999995971074961
706,S3,1,0.9999996054350226
707,S3,1,0.9999996135904246
708,S3,1,0.9999996215772597
709,S3,1,0.9999996293990121
710,S3,1,0.999999637059094
711,S3,1,0.999999644560847
712,S3,1,0.9999996519075436
713,S3,1,0.9999996591023887
714,S3,1,0.9999996661485211
715,S3,1,0.9999996730490145
716,S3,1,0.9999996798068791
717,S3,1,0.9999996864250631
718,S3,1,0.9999996929064535
719,S3,1,0.9999996992538778
720,S3,1,0.999999705470105
721,S3,1,0.9999997115578467
722,S3,1,0.9999997175197588
723,S3,1,0.999999723358442
724,S3,1,0.9999997290764435
725,S3,1,0.9999997346762576
726,S3,1,0.9999997401603271
727,S3,1,0.9999997455310445
728,S3,1,0.9999997507907527
729,S3,1,0.9999997559417461
730,S3,1,0.9999997609862717
1,S5,1,0.02367495854630278
2,S5,1,0.04678941343043641
3,S5,1,0.06935663455336778
4,S5,1,0.09138957765170849
5,S5,1,0.11290089173554294
6,S5,1,0.13390292635016615
7,S5,1,0.1544077386659001
8,S5,1,0.17442710040005935
9,S5,1,0.19397250457503898
10,S5,1,0.2130551721164052
11,S5,1,0.23168605829477665
12,S5,1,0.2498758590151943
13,S5,1,0.26763501695759057
14,S5,1,0.2849737275718833
15,S5,1,0.30190194493113637
16,S5,1,0.3184293874461463
17,S5,1,0.33456554344473705
18,S5,1,0.35031967661896435
19,S5,1,0.3657008313433589
20,S5,1,0.3807178378672592
21,S5,1,0.3953793173842167
22,S5,1,0.40969368698138275
23,S5,1,0.4236691644717192
24,S5,1,0.43731377311180736
25,S5,1,0.45063534620796075
26,S5,1,0.4636415316132913
27,S5,1,0.4763397961183051
28,S5,1,0.48873742973755263
29,S5,1,0.5008415498947923
30,S5,1,0.5126591055090699
31,S5,1,0.5241968809840608
32,S5,1,0.5354615001029647
33,S5,1,0.5464594298311887
34,S5,1,0.5571969840290019
35,S5,1,0.567680327076293
36,S5,1,0.577915477411513
37,S5,1,0.5879083109868314
38,S5,1,0.5976645646414941
39,S5,1,0.6071898393953153
40,S5,1,0.6164896036641978
41,S5,1,0.6255691963995241
42,S5,1,0.6344338301532242
43,S5,1,0.6430885940702773
44,S5,1,0.6515384568103662
45,S5,1,0.6597882694003614
46,S5,1,0.6678427680192738
47,S5,1,0.6757065767172721
48,S5,1,0.6833842100703295
49,S5,1,0.6908800757720192
50,S5,1,0.6981984771639529
51,S5,1,0.7053436157063073
52,S5,1,0.7123195933898641
53,S5,1,0.7191304150909426
54,S5,1,0.7257799908705818
55,S5,1,0.7322721382192876
56,S5,1,0.7386105842486362
57,S5,1,0.744798967830992
58,S5,1,0.7508408416885668
59,S5,1,0.7567396744330218
60,S5,1,0.7624988525567801
61,S5,1,0.7681216823771977
62,S5,1,0.773611391934704
63,S5,1,0.778971132846005
64,S5,1,0.784203982113412
65,S5,1,0.7893129438913342
66,S5,1,0.7943009512109495
67,S5,1,0.7991708676640441
68,S5,1,0.803925489046988
69,S5,1,0.8085675449657872
70,S5,1,0.8130997004031392
71,S5,1,0.8175245572483864
72,S5,1,0.821844655791249
73,S5,1,0.8260624761801935
74,S5,1,0.8301804398462741
75,S5,1,0.8342009108932646
76,S5,1,0.8381261974548815
77,S5,1,0.8419585530198697
78,S5,1,0.8457001777257218
79,S5,1,0.8493532196217672
80,S5,1,0.8529197759023558
81,S5,1,0.8564018941108487
82,S5,1,0.8598015733151019
83,S5,1,0.8631207652551238
84,S5,1,0.8663613754635582
85,S5,1,0.8695252643596435
86,S5,1,0.8726142483172686
87,S5,1,0.875630100707747
88,S5,1,0.878574552917899
89,S5,1,0.8814492953440339
90,S5,1,0.8842559783623989
91,S5,1,0.8869962132766515
92,S5,1,0.889671573242902
93,S5,1,0.8922835941728552
94,S5,1,0.8948337756155694
95,S5,1,0.897323581618342
96,S5,1,0.8997544415672106
97,S5,1,0.9021277510075579
98,S5,1,0.9044448724452875
99,S5,1,0.9067071361290319
100,S5,1,0.908915840813843
101,S5,1,0.9110722545068001
102,S5,1,0.9131776151949677
103,S5,1,0.9152331315561181
104,S5,1,0.9172399836526268
105,S5,1,0.9191993236089422
106,S5,1,0.9211122762730137
107,S5,1,0.9229799398620623
108,S5,1,0.9248033865930618
109,S5,1,0.9265836632982933
110,S5,1,0.9283217920263277
111,S5,1,0.9300187706287776
112,S5,1,0.9316755733331605
113,S5,1,0.933293151302198
114,S5,1,0.934872433179873
115,S5,1,0.9364143256245611
116,S5,1,0.9379197138295382
117,S5,1,0.9393894620311666
118,S5,1,0.9408244140050478
119,S5,1,0.9422253935504314
120,S5,1,0.9435932049631539
121,S5,1,0.9449286334973811
122,S5,1,0.9462324458164189
123,S5,1,0.9475053904328511
124,S5,1,0.9487481981382578
125,S5,1,0.9499615824227579
126,S5,1,0.9511462398846217
127,S5,1,0.9523028506301843
128,S5,1,0.9534320786642914
129,S5,1,0.9545345722715018
130,S5,1,0.955610964388264
131,S5,1,0.9566618729662821
132,S5,1,0.9576879013272798
133,S5,1,0.9586896385093635
134,S5,1,0.9596676596051871
135,S5,1,0.9606225260921097
136,S5,1,0.9615547861545372
137,S5,1,0.9624649749986323
138,S5,1,0.9633536151595741
139,S5,1,0.9642212168015429
140,S5,1,0.9650682780106036
141,S5,1,0.9658952850806536
142,S5,1,0.9667027127926026
143,S5,1,0.967491024686942
144,S5,1,0.9682606733298614
145,S5,1,0.9690121005730645
146,S5,1,0.9697457378074342
147,S5,1,0.9704620062106922
148,S5,1,0.971161316989195
149,S5,1,0.9718440716140058
150,S5,1,0.9725106620513768
151,S5,1,0.9731614709877758
152,S5,1,0.973796872049584
153,S5,1,0.9744172300175935
154,S5,1,0.9750229010364266
155,S5,1,0.9756142328189962
156,S5,1,0.9761915648461262
157,S5,1,0.9767552285614465
158,S5,1,0.9773055475616725
159,S5,1,0.977842837782381
160,S5,1,0.9783674076793868
161,S5,1,0.9788795584058264
162,S5,1,0.979379583985048
163,S5,1,0.9798677714794095
164,S5,1,0.9803444011550793
165,S5,1,0.9808097466429355
166,S5,1,0.981264075095657
167,S5,1,0.9817076473410941
168,S5,1,0.982140718032008
169,S5,1,0.9825635357922669
170,S5,1,0.9829763433595791
171,S5,1,0.9833793777248475
172,S5,1,0.9837728702682255
173,S5,1,0.9841570468919508
174,S5,1,0.9845321281500349
175,S5,1,0.9848983293748823
176,S5,1,0.9852558608009119
177,S5,1,0.9856049276852512
178,S5,1,0.9859457304255739
179,S5,1,0.986278464675147
180,S5,1,0.9866033214551545
181,S5,1,0.9869204872643619
182,S5,1,0.9872301441861839
183,S5,1,0.9875324699932183
184,S5,1,0.9878276382493036
185,S5,1,0.988115818409162
186,S5,1,0.9883971759156819
187,S5,1,0.9886718722948981
188,S5,1,0.9889400652487236
189,S5,1,0.9892019087454849
190,S5,1,0.9894575531083147
191,S5,1,0.989707145101452
192,S5,1,0.9899508280144982
193,S5,1,0.9901887417446796
194,S5,1,0.9904210228771614
195,S5,1,0.9906478047634606
196,S5,1,0.9908692175980026
197,S5,1,0.9910853884928652
198,S5,1,0.991296441550753
199,S5,1,0.9915024979362442
200,S5,1,0.9917036759453508
201,S5,1,0.9919000910734314
202,S5,1,0.9920918560814966
203,S5,1,0.9922790810609454
204,S5,1,0.9924618734967668
205,S5,1,0.9926403383292477
206,S5,1,0.9928145780142176
207,S5,1,0.9929846925818687
208,S5,1,0.9931507796941825
209,S5,1,0.9933129347009972
210,S5,1,0.9934712506947475
211,S5,1,0.9936258185639086
212,S5,1,0.9937767270451747
213,S5,1,0.9939240627744025
214,S5,1,0.9940679103363484
215,S5,1,0.9942083523132283
216,S5,1,0.9943454693321275
217,S5,1,0.9944793401112881
218,S5,1,0.9946100415053016
219,S5,1,0.99473764854923
220,S5,1,0.994862234501683
221,S5,1,0.9949838708868762
222,S5,1,0.9951026275356923
223,S5,1,0.9952185726257706
224,S5,1,0.9953317727206477
225,S5,1,0.995442292807971
226,S5,1,0.9955501963368085
227,S5,1,0.9956555452540738
228,S5,1,0.9957584000400899
229,S5,1,0.9958588197433108
230,S5,1,0.9959568620142206
231,S5,1,0.9960525831384309
232,S5,1,0.9961460380689936
233,S5,1,0.9962372804579491
234,S5,1,0.9963263626871286
235,S5,1,0.996413335898225
236,S5,1,0.996498250022154
237,S5,1,0.9965811538077191
238,S5,1,0.9966620948495974
239,S5,1,0.9967411196156647
240,S5,1,0.9968182734736712
241,S5,1,0.9968936007172877
242,S5,1,0.9969671445915342
243,S5,1,0.9970389473176066
244,S5,1,0.9971090501171157
245,S5,1,0.9971774932357524
246,S5,1,0.9972443159663926
247,S5,1,0.997309556671655
248,S5,1,0.9973732528059247
249,S5,1,0.9974354409368561
250,S5,1,0.9974961567663655
251,S5,1,0.9975554351511283
252,S5,1,0.997613310122589
253,S5,1,0.9976698149064996
254,S5,1,0.9977249819419934
255,S5,1,0.9977788429002089
256,S5,1,0.9978314287024712
257,S5,1,0.997882769538045
258,S5,1,0.9979328948814647
259,S5,1,0.9979818335094569
260,S5,1,0.99802961351746
261,S5,1,0.9980762623357544
262,S5,1,0.9981218067452093
263,S5,1,0.9981662728926585
264,S5,1,0.99820968630591
265,S5,1,0.9982520719084025
266,S5,1,0.998293454033513
267,S5,1,0.9983338564385269
268,S5,1,0.9983733023182769
269,S5,1,0.9984118143184592
270,S5,1,0.9984494145486335
271,S5,1,0.998486124594917
272,S5,1,0.9985219655323766
273,S5,1,0.9985569579371276
274,S5,1,0.9985911218981467
275,S5,1,0.9986244770288049
276,S5,1,0.9986570424781274
277,S5,1,0.9986888369417872
278,S5,1,0.9987198786728378
279,S5,1,0.9987501854921926
280,S5,1,0.9987797747988555
281,S5,1,0.9988086635799097
282,S5,1,0.9988368684202701
283,S5,1,0.9988644055122041
284,S5,1,0.9988912906646281
285,S5,1,0.998917539312183
286,S5,1,0.998943166524095
287,S5,1,0.9989681870128274
288,S5,1,0.9989926151425262
289,S5,1,0.9990164649372671
290,S5,1,0.9990397500891062
291,S5,1,0.9990624839659407
292,S5,1,0.9990846796191835
293,S5,1,0.9991063497912559
294,S5,1,0.9991275069229029
295,S5,1,0.9991481631603351
296,S5,1,0.9991683303622023
297,S5,1,0.9991880201064014
298,S5,1,0.9992072436967228
299,S5,1,0.9992260121693401
300,S5,1,0.9992443362991464
301,S5,1,0.999262226605939
302,S5,1,0.99927969336046
303,S5,1,0.9992967465902918
304,S5,1,0.9993133960856141
305,S5,1,0.999329651404825
306,S5,1,0.9993455218800272
307,S5,1,0.9993610166223871
308,S5,1,0.9993761445273639
309,S5,1,0.9993909142798174
310,S5,1,0.9994053343589939
311,S5,1,0.9994194130433937
312,S5,1,0.9994331584155238
313,S5,1,0.9994465783665386
314,S5,1,0.9994596806007694
315,S5,1,0.9994724726401479
316,S5,1,0.9994849618285245
317,S5,1,0.9994971553358839
318,S5,1,0.9995090601624621
319,S5,1,0.9995206831427645
320,S5,1,0.9995320309494902
321,S5,1,0.999543110097362
322,S5,1,0.9995539269468671
323,S5,1,0.9995644877079086
324,S5,1,0.9995747984433703
325,S5,1,0.9995848650725974
326,S5,1,0.9995946933747947
327,S5,1,0.999604288992345
328,S5,1,0.9996136574340475
329,S5,1,0.9996228040782812
330,S5,1,0.9996317341760916
331,S5,1,0.9996404528542068
332,S5,1,0.9996489651179788
333,S5,1,0.999657275854259
334,S5,1,0.9996653898342022
335,S5,1,0.9996733117160066
336,S5,1,0.9996810460475878
337,S5,1,0.9996885972691892
338,S5,1,0.9996959697159324
339,S5,1,0.9997031676203045
340,S5,1,0.999710195114589
341,S5,1,0.9997170562332377
342,S5,1,0.9997237549151867
343,S5,1,0.9997302950061183
344,S5,1,0.9997366802606682
345,S5,1,0.9997429143445813
346,S5,1,0.9997490008368162
347,S5,1,0.9997549432315996
348,S5,1,0.9997607449404331
349,S5,1,0.9997664092940503
350,S5,1,0.9997719395443304
351,S5,1,0.9997773388661645
352,S5,1,0.999782610359278
353,S5,1,0.9997877570500104
354,S5,1,0.9997927818930532
355,S5,1,0.9997976877731451
356,S5,1,0.9998024775067293
357,S5,1,0.9998071538435696
358,S5,1,0.9998117194683288
359,S5,1,0.9998161770021112
360,S5,1,0.9998205290039661
361,S5,1,0.9998247779723575
362,S5,1,0.9998289263465983
363,S5,1,0.999832976508251
364,S5,1,0.9998369307824944
365,S5,1,0.9998407914394589
366,S5,1,0.99984456069553
367,S5,1,0.9998482407146198
368,S5,1,0.9998518336094102
369,S5,1,0.9998553414425654
370,S5,1,0.999858766227916
371,S5,1,0.9998621099316154
372,S5,1,0.9998653744732684
373,S5,1,0.999868561727033
374,S5,1,0.9998716735226969
375,S5,1,0.9998747116467275
376,S5,1,0.9998776778432975
377,S5,1,0.9998805738152867
378,S5,1,0.9998834012252592
379,S5,1,0.9998861616964178
380,S5,1,0.999888856813536
381,S5,1,0.9998914881238682
382,S5,1,0.9998940571380375
383,S5,1,0.9998965653309027
384,S5,1,0.9998990141424058
385,S5,1,0.9999014049783981
386,S5,1,0.9999037392114474
387,S5,1,0.999906018181626
388,S5,1,0.9999082431972801
389,S5,1,0.9999104155357809
390,S5,1,0.9999125364442577
