v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
457,2069,0.007173736541525119,S6,"99%, 99%",MNJ.10
458,2039,0.007116948150069103,S6,"99%, 99%",MNJ.10
459,2076,0.00687411736441927,S6,"99%, 99%",MNJ.10
460,2053,0.007270497487894353,S6,"99%, 99%",MNJ.10
461,2043,0.007036882576379919,S6,"99%, 99%",MNJ.10
462,2055,0.007166075706059861,S6,"99%, 99%",MNJ.10
463,2054,0.007302814002250111,S6,"99%, 99%",MNJ.10
464,2060,0.007127235668856281,S6,"99%, 99%",MNJ.10
465,2049,0.007267976623598601,S6,"99%, 99%",MNJ.10
466,2065,0.007083578743529874,S6,"99%, 99%",MNJ.10
467,2076,0.007177584056026488,S6,"99%, 99%",MNJ.10
468,2061,0.006963272487083942,S6,"99%, 99%",MNJ.10
469,2074,0.006927811699731657,S6,"99%, 99%",MNJ.10
470,2045,0.0069622464827384664,S6,"99%, 99%",MNJ.10
471,2044,0.007005299981085537,S6,"99%, 99%",MNJ.10
472,2074,0.00718348278141966,S6,"99%, 99%",MNJ.10
473,2071,0.007051845016738366,S6,"99%, 99%",MNJ.10
474,2045,0.006975751992490619,S6,"99%, 99%",MNJ.10
475,2055,0.006983098475358097,S6,"99%, 99%",MNJ.10
476,2044,0.007089874323994025,S6,"99%, 99%",MNJ.10
477,2080,0.006959213354688761,S6,"99%, 99%",MNJ.10
478,2065,0.007126023848634593,S6,"99%, 99%",MNJ.10
479,2064,0.0069533325748730055,S6,"99%, 99%",MNJ.10
480,2071,0.007095720543093293,S6,"99%, 99%",MNJ.10
481,2043,0.007051053193607143,S6,"99%, 99%",MNJ.10
482,2084,0.007162718384715525,S6,"99%, 99%",MNJ.10
483,2055,0.007268280862101085,S6,"99%, 99%",MNJ.10
484,2089,0.007218242095021058,S6,"99%, 99%",MNJ.10
485,2065,0.007017067660819832,S6,"99%, 99%",MNJ.10
486,2084,0.007042188419902313,S6,"99%, 99%",MNJ.10
487,2083,0.007133365953231113,S6,"99%, 99%",MNJ.10
488,2054,0.007139638016632836,S6,"99%, 99%",MNJ.10
489,2062,0.007100392667347425,S6,"99%, 99%",MNJ.10
490,2060,0.007179233798619122,S6,"99%, 99%",MNJ.10
491,2085,0.007172786596604686,S6,"99%, 99%",MNJ.10
492,2056,0.006922035183002455,S6,"99%, 99%",MNJ.10
493,2078,0.007144655551464519,S6,"99%, 99%",MNJ.10
494,2040,0.007112339456796187,S6,"99%, 99%",MNJ.10
495,2082,0.007136933531425696,S6,"99%, 99%",MNJ.10
496,2060,0.006965431713880567,S6,"99%, 99%",MNJ.10
497,2067,0.0070465067870643825,S6,"99%, 99%",MNJ.10
498,2070,0.007209181302242918,S6,"99%, 99%",MNJ.10
499,2063,0.007172290103906421,S6,"99%, 99%",MNJ.10
500,2034,0.006844139189700281,S6,"99%, 99%",MNJ.10
1,2041,0.0015021220044479666,N1,"99%, 99%",MNJ.05
2,2081,0.0015848114237649188,N1,"99%, 99%",MNJ.05
3,2071,0.001580751228639739,N1,"99%, 99%",MNJ.05
4,2063,0.0015727347819817163,N1,"99%, 99%",MNJ.05
5,2060,0.001593421032595214,N1,"99%, 99%",MNJ.05
6,2068,0.001544757579789691,N1,"99%, 99%",MNJ.05
7,2063,0.001555626818105489,N1,"99%, 99%",MNJ.05
8,2068,0.0014976816469846718,N1,"99%, 99%",MNJ.05
9,2055,0.0014568922968742188,N1,"99%, 99%",MNJ.05
10,2048,0.0015899961655661597,N1,"99%, 99%",MNJ.05
11,2080,0.0016437375018403181,N1,"99%, 99%",MNJ.05
12,2110,0.0016480189593057444,N1,"99%, 99%",MNJ.05
13,2068,0.0016871784169928536,N1,"99%, 99%",MNJ.05
14,2068,0.0016943510823894663,N1,"99%, 99%",MNJ.05
15,2039,0.0015537204772681022,N1,"99%, 99%",MNJ.05
16,2071,0.0015133075333601449,N1,"99%, 99%",MNJ.05
17,2073,0.001581950460084154,N1,"99%, 99%",MNJ.05
18,2081,0.0015259676504500125,N1,"99%, 99%",MNJ.05
19,2052,0.001606999505671121,N1,"99%, 99%",MNJ.05
20,2064,0.0016119538477065596,N1,"99%, 99%",MNJ.05
21,2099,0.0016057053981064638,N1,"99%, 99%",MNJ.05
22,2061,0.0015085940813492546,N1,"99%, 99%",MNJ.05
23,2074,0.0015843864954550705,N1,"99%, 99%",MNJ.05
24,2055,0.0016508854656800654,N1,"99%, 99%",MNJ.05
25,2068,0.0015238909297005546,N1,"99%, 99%",MNJ.05
26,2059,0.00169715662810996,N1,"99%, 99%",MNJ.05
27,2073,0.0016115878748100346,N1,"99%, 99%",MNJ.05
28,2068,0.0015739224179391637,N1,"99%, 99%",MNJ.05
29,2048,0.00150452340234701,N1,"99%, 99%",MNJ.05
30,2055,0.0016180016058746829,N1,"99%, 99%",MNJ.05
31,2069,0.0015398724048721797,N1,"99%, 99%",MNJ.05
32,2064,0.001637344356932004,N1,"99%, 99%",MNJ.05
33,2071,0.0015612396505955187,N1,"99%, 99%",MNJ.05
34,2083,0.001577844902838672,N1,"99%, 99%",MNJ.05
35,2075,0.001549461048740221,N1,"99%, 99%",MNJ.05
36,2056,0.0015843584305063442,N1,"99%, 99%",MNJ.05
37,2075,0.0016830926434647261,N1,"99%, 99%",MNJ.05
38,2071,0.0015713809031727929,N1,"99%, 99%",MNJ.05
39,2071,0.0016176801604724594,N1,"99%, 99%",MNJ.05
40,2089,0.001635318196098871,N1,"99%, 99%",MNJ.05
41,2063,0.0016212990399000235,N1,"99%, 99%",MNJ.05
42,2061,0.0015675068787504055,N1,"99%, 99%",MNJ.05
43,2056,0.001581030405614237,N1,"99%, 99%",MNJ.05
44,2075,0.0016483926109787932,N1,"99%, 99%",MNJ.05
45,2039,0.0015262346687729704,N1,"99%, 99%",MNJ.05
46,2059,0.0015253035221724706,N1,"99%, 99%",MNJ.05
47,2078,0.0017080066010541324,N1,"99%, 99%",MNJ.05
48,2082,0.0015623905136974813,N1,"99%, 99%",MNJ.05
49,2069,0.0015506715710703147,N1,"99%, 99%",MNJ.05
50,2046,0.0014983980043037756,N1,"99%, 99%",MNJ.05
51,2078,0.0016225422407135659,N1,"99%, 99%",MNJ.05
52,2099,0.0015153740587613043,N1,"99%, 99%",MNJ.05
53,2086,0.0016006589926941038,N1,"99%, 99%",MNJ.05
54,2055,0.0015716927889463822,N1,"99%, 99%",MNJ.05
55,2061,0.0015193437344692548,N1,"99%, 99%",MNJ.05
56,2086,0.0015519125154968376,N1,"99%, 99%",MNJ.05
57,2038,0.0015680420959826755,N1,"99%, 99%",MNJ.05
58,2080,0.0016423150257136984,N1,"99%, 99%",MNJ.05
59,2050,0.0015140315174969551,N1,"99%, 99%",MNJ.05
60,2072,0.001648130025428483,N1,"99%, 99%",MNJ.05
61,2066,0.0015780469044553874,N1,"99%, 99%",MNJ.05
62,2066,0.0015413155441526276,N1,"99%, 99%",MNJ.05
63,2062,0.0016084037429683275,N1,"99%, 99%",MNJ.05
64,2068,0.0016381218816075916,N1,"99%, 99%",MNJ.05
65,2064,0.001584654652719248,N1,"99%, 99%",MNJ.05
66,2063,0.0015663379160840742,N1,"99%, 99%",MNJ.05
67,2078,0.001574042869681898,N1,"99%, 99%",MNJ.05
68,2074,0.0015968275374242174,N1,"99%, 99%",MNJ.05
69,2073,0.0016679775381258652,N1,"99%, 99%",MNJ.05
70,2082,0.0016035316301065826,N1,"99%, 99%",MNJ.05
71,2064,0.0016582883837648688,N1,"99%, 99%",MNJ.05
72,2056,0.0016196560645072439,N1,"99%, 99%",MNJ.05
73,2066,0.001571126305929191,N1,"99%, 99%",MNJ.05
74,2057,0.00155407868871473,N1,"99%, 99%",MNJ.05
75,2064,0.0015810742122763907,N1,"99%, 99%",MNJ.05
76,2069,0.001715863514196384,N1,"99%, 99%",MNJ.05
77,2060,0.0015862130038009452,N1,"99%, 99%",MNJ.05
78,2065,0.0015350173869569641,N1,"99%, 99%",MNJ.05
79,2054,0.0015552804349095212,N1,"99%, 99%",MNJ.05
80,2079,0.0014924931370130239,N1,"99%, 99%",MNJ.05
81,2044,0.0015466524605255616,N1,"99%, 99%",MNJ.05
82,2074,0.001611198582749401,N1,"99%, 99%",MNJ.05
83,2031,0.0015466729010882219,N1,"99%, 99%",MNJ.05
84,2049,0.001545070912996175,N1,"99%, 99%",MNJ.05
85,2054,0.0016370354446604458,N1,"99%, 99%",MNJ.05
86,2089,0.0016713864288406082,N1,"99%, 99%",MNJ.05
87,2067,0.0015742388684529848,N1,"99%, 99%",MNJ.05
88,2081,0.001638543252171435,N1,"99%, 99%",MNJ.05
89,2058,0.0015972436904796573,N1,"99%, 99%",MNJ.05
90,2074,0.0015746244345943728,N1,"99%, 99%",MNJ.05
91,2069,0.0015984261489587865,N1,"99%, 99%",MNJ.05
92,2069,0.0015556496699545154,N1,"99%, 99%",MNJ.05
93,2059,0.0015871674968349428,N1,"99%, 99%",MNJ.05
94,2082,0.001636784863927809,N1,"99%, 99%",MNJ.05
95,2056,0.0014925686387266906,N1,"99%, 99%",MNJ.05
96,2062,0.0015275010025730142,N1,"99%, 99%",MNJ.05
97,2066,0.0016602486217405282,N1,"99%, 99%",MNJ.05
98,2062,0.001561635802391288,N1,"99%, 99%",MNJ.05
99,2086,0.0016585064985236116,N1,"99%, 99%",MNJ.05
100,2075,0.001583433878276201,N1,"99%, 99%",MNJ.05
101,2060,0.0015301823636224097,N1,"99%, 99%",MNJ.05
102,2051,0.0015777199937912318,N1,"99%, 99%",MNJ.05
103,2056,0.0016256873824068434,N1,"99%, 99%",MNJ.05
104,2076,0.0015482955718931115,N1,"99%, 99%",MNJ.05
105,2042,0.0014989568318279592,N1,"99%, 99%",MNJ.05
106,2059,0.0015256669379684474,N1,"99%, 99%",MNJ.05
107,2075,0.0016114279534511437,N1,"99%, 99%",MNJ.05
108,2077,0.0016109913154242505,N1,"99%, 99%",MNJ.05
109,2073,0.0016142851890556403,N1,"99%, 99%",MNJ.05
110,2053,0.0016177409254298026,N1,"99%, 99%",MNJ.05
111,2091,0.0016031346173786469,N1,"99%, 99%",MNJ.05
112,2049,0.001494938316140013,N1,"99%, 99%",MNJ.05
113,2038,0.0015344289505680028,N1,"99%, 99%",MNJ.05
114,2071,0.0015729151654897803,N1,"99%, 99%",MNJ.05
115,2096,0.0016326490567984727,N1,"99%, 99%",MNJ.05
116,2034,0.0015233911220496935,N1,"99%, 99%",MNJ.05
117,2076,0.0015952480742746742,N1,"99%, 99%",MNJ.05
118,2061,0.001581725443040238,N1,"99%, 99%",MNJ.05
119,2077,0.001633494834181325,N1,"99%, 99%",MNJ.05
120,2095,0.0016209002456147883,N1,"99%, 99%",MNJ.05
121,2070,0.001580147060454632,N1,"99%, 99%",MNJ.05
122,2080,0.0016244970821754814,N1,"99%, 99%",MNJ.05
123,2054,0.0015734066536151324,N1,"99%, 99%",MNJ.05
124,2077,0.0015682505210719351,N1,"99%, 99%",MNJ.05
125,2038,0.0015856620803039424,N1,"99%, 99%",MNJ.05
126,2065,0.0015415940644177846,N1,"99%, 99%",MNJ.05
127,2070,0.001576226580796464,N1,"99%, 99%",MNJ.05
128,2066,0.0015481279407076887,N1,"99%, 99%",MNJ.05
129,2076,0.0015560505998506516,N1,"99%, 99%",MNJ.05
130,2079,0.0015450493560070677,N1,"99%, 99%",MNJ.05
131,2061,0.00157569392381236,N1,"99%, 99%",MNJ.05
132,2085,0.0015770684107463194,N1,"99%, 99%",MNJ.05
133,2071,0.0016354033585154768,N1,"99%, 99%",MNJ.05
134,2042,0.0016545509256879404,N1,"99%, 99%",MNJ.05
135,2068,0.0016249534926506268,N1,"99%, 99%",MNJ.05
136,2057,0.0015472532603260719,N1,"99%, 99%",MNJ.05
137,2073,0.0016018195033194122,N1,"99%, 99%",MNJ.05
138,2072,0.0016251930357477457,N1,"99%, 99%",MNJ.05
139,2064,0.0015648229045158361,N1,"99%, 99%",MNJ.05
140,2063,0.0014952983339470722,N1,"99%, 99%",MNJ.05
141,2074,0.0015042954618692767,N1,"99%, 99%",MNJ.05
142,2058,0.0016276955113061352,N1,"99%, 99%",MNJ.05
143,2048,0.0015093622849242396,N1,"99%, 99%",MNJ.05
144,2073,0.001539521505423923,N1,"99%, 99%",MNJ.05
145,2045,0.0014634299941772122,N1,"99%, 99%",MNJ.05
146,2041,0.0016168838583531205,N1,"99%, 99%",MNJ.05
147,2082,0.001573702362460654,N1,"99%, 99%",MNJ.05
148,2074,0.001502094288588513,N1,"99%, 99%",MNJ.05
149,2064,0.001515562895525958,N1,"99%, 99%",MNJ.05
150,2024,0.001555265314385663,N1,"99%, 99%",MNJ.05
151,2074,0.0016061777539215585,N1,"99%, 99%",MNJ.05
152,2056,0.0014980093177286732,N1,"99%, 99%",MNJ.05
153,2054,0.0015087785197691376,N1,"99%, 99%",MNJ.05
154,2064,0.001564594852271135,N1,"99%, 99%",MNJ.05
155,2049,0.0015528280092495263,N1,"99%, 99%",MNJ.05
156,2062,0.0014592808810495327,N1,"99%, 99%",MNJ.05
157,2083,0.0015444234817653117,N1,"99%, 99%",MNJ.05
158,2038,0.0015452030709511165,N1,"99%, 99%",MNJ.05
159,2076,0.001635122370946137,N1,"99%, 99%",MNJ.05
160,2037,0.0016027236412284374,N1,"99%, 99%",MNJ.05
161,2065,0.0016005989552074066,N1,"99%, 99%",MNJ.05
162,2041,0.0015257486570351766,N1,"99%, 99%",MNJ.05
163,2056,0.001512429164292946,N1,"99%, 99%",MNJ.05
164,2075,0.0015820768344925972,N1,"99%, 99%",MNJ.05
165,2081,0.001669902973875338,N1,"99%, 99%",MNJ.05
166,2065,0.0015773212505623313,N1,"99%, 99%",MNJ.05
167,2073,0.0015497776346054908,N1,"99%, 99%",MNJ.05
168,2065,0.0015667470629483838,N1,"99%, 99%",MNJ.05
169,2065,0.0015501299160393493,N1,"99%, 99%",MNJ.05
170,2066,0.0015981673700136928,N1,"99%, 99%",MNJ.05
171,2065,0.0015576721011345731,N1,"99%, 99%",MNJ.05
172,2058,0.001557994621479361,N1,"99%, 99%",MNJ.05
173,2088,0.0016434971833456764,N1,"99%, 99%",MNJ.05
174,2056,0.0015539505739990416,N1,"99%, 99%",MNJ.05
175,2065,0.001605614801194996,N1,"99%, 99%",MNJ.05
176,2068,0.0016887931603623999,N1,"99%, 99%",MNJ.05
177,2045,0.0016618767428692944,N1,"99%, 99%",MNJ.05
178,2060,0.0016311502717793985,N1,"99%, 99%",MNJ.05
179,2080,0.0016289145694266141,N1,"99%, 99%",MNJ.05
180,2085,0.0016198061173383392,N1,"99%, 99%",MNJ.05
181,2071,0.0016545016788204526,N1,"99%, 99%",MNJ.05
182,2083,0.0016300945413664988,N1,"99%, 99%",MNJ.05
183,2069,0.0015957491572431604,N1,"99%, 99%",MNJ.05
184,2063,0.0014582284738391084,N1,"99%, 99%",MNJ.05
185,2080,0.0016304663247820978,N1,"99%, 99%",MNJ.05
186,2066,0.001612385124706868,N1,"99%, 99%",MNJ.05
187,2056,0.0015364005996874228,N1,"99%, 99%",MNJ.05
188,2046,0.0015775415670845052,N1,"99%, 99%",MNJ.05
189,2085,0.0016863015478814163,N1,"99%, 99%",MNJ.05
190,2081,0.0015653054814157685,N1,"99%, 99%",MNJ.05
191,2056,0.0015518341339194317,N1,"99%, 99%",MNJ.05
192,2076,0.0016388233808437983,N1,"99%, 99%",MNJ.05
193,2076,0.001600960646913924,N1,"99%, 99%",MNJ.05
194,2074,0.0015873235362686997,N1,"99%, 99%",MNJ.05
195,2097,0.001549692679938845,N1,"99%, 99%",MNJ.05
196,2066,0.0016770768545293854,N1,"99%, 99%",MNJ.05
197,2058,0.0015449746691539913,N1,"99%, 99%",MNJ.05
198,2093,0.001531439558492954,N1,"99%, 99%",MNJ.05
199,2080,0.0015610174884024845,N1,"99%, 99%",MNJ.05
200,2076,0.0016402760903828115,N1,"99%, 99%",MNJ.05
201,2068,0.0015644202569757779,N1,"99%, 99%",MNJ.05
202,2075,0.001604274817162958,N1,"99%, 99%",MNJ.05
203,2061,0.0016786467099472555,N1,"99%, 99%",MNJ.05
204,2053,0.0016012880588824568,N1,"99%, 99%",MNJ.05
205,2056,0.0016104152058734104,N1,"99%, 99%",MNJ.05
206,2078,0.0015933560657953587,N1,"99%, 99%",MNJ.05
207,2073,0.0015058074943442082,N1,"99%, 99%",MNJ.05
208,2066,0.0015981653791501183,N1,"99%, 99%",MNJ.05
209,2054,0.0015344004448645803,N1,"99%, 99%",MNJ.05
210,2042,0.0015121010575954896,N1,"99%, 99%",MNJ.05
211,2088,0.0016073298530263004,N1,"99%, 99%",MNJ.05
212,2065,0.001614951346426649,N1,"99%, 99%",MNJ.05
213,2068,0.0015495365492085712,N1,"99%, 99%",MNJ.05
214,2074,0.0015222538573962335,N1,"99%, 99%",MNJ.05
215,2048,0.0015851466417962283,N1,"99%, 99%",MNJ.05
216,2084,0.0015278098508591275,N1,"99%, 99%",MNJ.05
217,2032,0.001563808778917056,N1,"99%, 99%",MNJ.05
218,2065,0.0015843042308700058,N1,"99%, 99%",MNJ.05
219,2061,0.0015638768495111212,N1,"99%, 99%",MNJ.05
220,2105,0.0016343047272714063,N1,"99%, 99%",MNJ.05
221,2079,0.00161219907559495,N1,"99%, 99%",MNJ.05
222,2088,0.0016056602440433314,N1,"99%, 99%",MNJ.05
223,2074,0.0016537074022510635,N1,"99%, 99%",MNJ.05
224,2080,0.001559525964902056,N1,"99%, 99%",MNJ.05
225,2069,0.0015880625640822038,N1,"99%, 99%",MNJ.05
226,2067,0.0016351496635567432,N1,"99%, 99%",MNJ.05
227,2089,0.001582498127780502,N1,"99%, 99%",MNJ.05
228,2097,0.0015998384125094506,N1,"99%, 99%",MNJ.05
229,2058,0.0015403361423234356,N1,"99%, 99%",MNJ.05
230,2056,0.0015893054340748527,N1,"99%, 99%",MNJ.05
231,2087,0.0015379579844221867,N1,"99%, 99%",MNJ.05
232,2053,0.001630052773010915,N1,"99%, 99%",MNJ.05
233,2095,0.001574565809503261,N1,"99%, 99%",MNJ.05
234,2085,0.0016344105503909936,N1,"99%, 99%",MNJ.05
235,2065,0.0017102272216413643,N1,"99%, 99%",MNJ.05
236,2070,0.001525363914028959,N1,"99%, 99%",MNJ.05
237,2065,0.001517316204603191,N1,"99%, 99%",MNJ.05
238,2087,0.0016193611521891982,N1,"99%, 99%",MNJ.05
239,2072,0.0015525479079574792,N1,"99%, 99%",MNJ.05
240,2066,0.0016199334098501667,N1,"99%, 99%",MNJ.05
241,2064,0.0015299828641659832,N1,"99%, 99%",MNJ.05
242,2087,0.0015623576210449326,N1,"99%, 99%",MNJ.05
243,2046,0.0015061620580541547,N1,"99%, 99%",MNJ.05
244,2050,0.0014666539759876599,N1,"99%, 99%",MNJ.05
245,2104,0.0015948602482166552,N1,"99%, 99%",MNJ.05
246,2079,0.0015793404796681863,N1,"99%, 99%",MNJ.05
247,2066,0.0015822062523842585,N1,"99%, 99%",MNJ.05
248,2068,0.0015280724712489644,N1,"99%, 99%",MNJ.05
249,2088,0.0015376137206794015,N1,"99%, 99%",MNJ.05
250,2069,0.0015595904391757962,N1,"99%, 99%",MNJ.05
251,2060,0.0015827531383742488,N1,"99%, 99%",MNJ.05
252,2072,0.0015271655611751123,N1,"99%, 99%",MNJ.05
253,2058,0.001565263356428451,N1,"99%, 99%",MNJ.05
254,2060,0.0015840319734428303,N1,"99%, 99%",MNJ.05
255,2072,0.0015740849045088367,N1,"99%, 99%",MNJ.05
256,2068,0.0015210515057468266,N1,"99%, 99%",MNJ.05
257,2061,0.0014868030546979403,N1,"99%, 99%",MNJ.05
258,2069,0.0015023985537024516,N1,"99%, 99%",MNJ.05
259,2046,0.0015384874754983894,N1,"99%, 99%",MNJ.05
260,2052,0.0015266235379539804,N1,"99%, 99%",MNJ.05
261,2061,0.0015156845170655581,N1,"99%, 99%",MNJ.05
262,2061,0.001635244812116279,N1,"99%, 99%",MNJ.05
263,2061,0.0015442093702770345,N1,"99%, 99%",MNJ.05
264,2044,0.0014834686087721108,N1,"99%, 99%",MNJ.05
265,2067,0.0015542049674431156,N1,"99%, 99%",MNJ.05
266,2106,0.001541140692886822,N1,"99%, 99%",MNJ.05
267,2062,0.0016037221102872148,N1,"99%, 99%",MNJ.05
268,2073,0.0016340796218461133,N1,"99%, 99%",MNJ.05
269,2080,0.0015577648728096651,N1,"99%, 99%",MNJ.05
270,2065,0.0016192709486762926,N1,"99%, 99%",MNJ.05
271,2072,0.0016210734982818008,N1,"99%, 99%",MNJ.05
272,2058,0.00164122756702878,N1,"99%, 99%",MNJ.05
273,2053,0.0016333389733572596,N1,"99%, 99%",MNJ.05
274,2072,0.0015490175307327858,N1,"99%, 99%",MNJ.05
275,2047,0.0015618703663808455,N1,"99%, 99%",MNJ.05
276,2047,0.0016101289340051726,N1,"99%, 99%",MNJ.05
277,2054,0.0016432764321673973,N1,"99%, 99%",MNJ.05
278,2089,0.0015294058059924993,N1,"99%, 99%",MNJ.05
279,2062,0.0016092328372138399,N1,"99%, 99%",MNJ.05
280,2067,0.0014694425046625165,N1,"99%, 99%",MNJ.05
281,2054,0.0015327692708565594,N1,"99%, 99%",MNJ.05
282,2087,0.0016701043338862688,N1,"99%, 99%",MNJ.05
283,2068,0.0014965962721284803,N1,"99%, 99%",MNJ.05
284,2061,0.001581284869876555,N1,"99%, 99%",MNJ.05
285,2054,0.0015153536138975412,N1,"99%, 99%",MNJ.05
286,2073,0.0015772567516365746,N1,"99%, 99%",MNJ.05
287,2098,0.0016151333297494126,N1,"99%, 99%",MNJ.05
288,2079,0.0016156497556515355,N1,"99%, 99%",MNJ.05
289,2075,0.0015439084893226881,N1,"99%, 99%",MNJ.05
290,2087,0.0016495889849892896,N1,"99%, 99%",MNJ.05
291,2051,0.001610768761253931,N1,"99%, 99%",MNJ.05
292,2091,0.0016390243660130816,N1,"99%, 99%",MNJ.05
293,2058,0.0015636901087480027,N1,"99%, 99%",MNJ.05
294,2043,0.0015419002917652761,N1,"99%, 99%",MNJ.05
295,2077,0.001600206510815409,N1,"99%, 99%",MNJ.05
296,2060,0.0014950393008354753,N1,"99%, 99%",MNJ.05
297,2084,0.0016116691517783558,N1,"99%, 99%",MNJ.05
298,2070,0.0015665184340972371,N1,"99%, 99%",MNJ.05
299,2048,0.0015042522603766304,N1,"99%, 99%",MNJ.05
300,2073,0.0017233567697404312,N1,"99%, 99%",MNJ.05
301,2032,0.0014616634914860402,N1,"99%, 99%",MNJ.05
302,2042,0.0016049932216543276,N1,"99%, 99%",MNJ.05
303,2103,0.0016249759653228796,N1,"99%, 99%",MNJ.05
304,2059,0.001430718405620914,N1,"99%, 99%",MNJ.05
305,2068,0.0016791182149917625,N1,"99%, 99%",MNJ.05
306,2072,0.0016106910947858394,N1,"99%, 99%",MNJ.05
307,2063,0.001517186142746401,N1,"99%, 99%",MNJ.05
308,2089,0.0016433781738167514,N1,"99%, 99%",MNJ.05
309,2073,0.0015431123942823595,N1,"99%, 99%",MNJ.05
310,2063,0.001578098163555979,N1,"99%, 99%",MNJ.05
311,2064,0.0015985671852265565,N1,"99%, 99%",MNJ.05
312,2065,0.0015093365385043013,N1,"99%, 99%",MNJ.05
313,2071,0.0015791550734949099,N1,"99%, 99%",MNJ.05
314,2046,0.001587145213195773,N1,"99%, 99%",MNJ.05
315,2045,0.0014504434181948252,N1,"99%, 99%",MNJ.05
316,2071,0.0015723627545175466,N1,"99%, 99%",MNJ.05
317,2054,0.0016386866226652036,N1,"99%, 99%",MNJ.05
318,2071,0.0015452163637723793,N1,"99%, 99%",MNJ.05
319,2082,0.0015594196927670027,N1,"99%, 99%",MNJ.05
320,2069,0.0015766440308279987,N1,"99%, 99%",MNJ.05
321,2078,0.0016164017507376306,N1,"99%, 99%",MNJ.05
322,2062,0.001575929837762357,N1,"99%, 99%",MNJ.05
323,2090,0.001574893338373556,N1,"99%, 99%",MNJ.05
324,2066,0.0015488721606193576,N1,"99%, 99%",MNJ.05
325,2076,0.0015858552515489678,N1,"99%, 99%",MNJ.05
326,2055,0.0015878392914435333,N1,"99%, 99%",MNJ.05
327,2062,0.001544227021510761,N1,"99%, 99%",MNJ.05
328,2059,0.0016229717854480139,N1,"99%, 99%",MNJ.05
329,2062,0.001649414663709273,N1,"99%, 99%",MNJ.05
330,2069,0.0015806554487145454,N1,"99%, 99%",MNJ.05
331,2083,0.0016675044345894376,N1,"99%, 99%",MNJ.05
332,2064,0.0016163917455272684,N1,"99%, 99%",MNJ.05
333,2063,0.0015730440332833078,N1,"99%, 99%",MNJ.05
334,2064,0.0016636466102566724,N1,"99%, 99%",MNJ.05
335,2076,0.001572707917513923,N1,"99%, 99%",MNJ.05
336,2095,0.0016112008069253106,N1,"99%, 99%",MNJ.05
337,2081,0.0015879206606905624,N1,"99%, 99%",MNJ.05
338,2076,0.0016279941142016531,N1,"99%, 99%",MNJ.05
339,2045,0.0015729018258504562,N1,"99%, 99%",MNJ.05
340,2064,0.0015712615621404924,N1,"99%, 99%",MNJ.05
341,2057,0.0015894944624988017,N1,"99%, 99%",MNJ.05
342,2042,0.001541470047184131,N1,"99%, 99%",MNJ.05
343,2042,0.001597368052071737,N1,"99%, 99%",MNJ.05
344,2059,0.0016028264226658837,N1,"99%, 99%",MNJ.05
345,2070,0.001548291753206341,N1,"99%, 99%",MNJ.05
346,2089,0.001671252705580286,N1,"99%, 99%",MNJ.05
347,2063,0.0015851546521995366,N1,"99%, 99%",MNJ.05
348,2074,0.0015963297384607232,N1,"99%, 99%",MNJ.05
349,2066,0.0015390494583111343,N1,"99%, 99%",MNJ.05
350,2075,0.0015243084574686444,N1,"99%, 99%",MNJ.05
351,2078,0.001585610781143992,N1,"99%, 99%",MNJ.05
352,2068,0.0015369883672527146,N1,"99%, 99%",MNJ.05
353,2068,0.0015203457136730464,N1,"99%, 99%",MNJ.05
354,2058,0.0015576673881151954,N1,"99%, 99%",MNJ.05
355,2068,0.0015874067475392048,N1,"99%, 99%",MNJ.05
356,2075,0.0016512032473985359,N1,"99%, 99%",MNJ.05
357,2073,0.0016123954848818107,N1,"99%, 99%",MNJ.05
358,2047,0.00147005097679601,N1,"99%, 99%",MNJ.05
359,2059,0.0015457143532695418,N1,"99%, 99%",MNJ.05
360,2054,0.0016757110123169496,N1,"99%, 99%",MNJ.05
361,2068,0.001619212358076156,N1,"99%, 99%",MNJ.05
362,2078,0.0016656403772637267,N1,"99%, 99%",MNJ.05
363,2043,0.0015722628038172728,N1,"99%, 99%",MNJ.05
364,2074,0.0015725321543367677,N1,"99%, 99%",MNJ.05
365,2068,0.0014982563724081264,N1,"99%, 99%",MNJ.05
366,2069,0.001649008965141683,N1,"99%, 99%",MNJ.05
367,2058,0.0015389289304502626,N1,"99%, 99%",MNJ.05
368,2058,0.0014100485837521075,N1,"99%, 99%",MNJ.05
369,2053,0.0015171269130390063,N1,"99%, 99%",MNJ.05
370,2061,0.0015620048774214808,N1,"99%, 99%",MNJ.05
371,2053,0.001623556410302556,N1,"99%, 99%",MNJ.05
372,2068,0.0015628621565449488,N1,"99%, 99%",MNJ.05
373,2051,0.001588282543630812,N1,"99%, 99%",MNJ.05
374,2101,0.0015913482882562446,N1,"99%, 99%",MNJ.05
375,2073,0.0015934058530903197,N1,"99%, 99%",MNJ.05
376,2082,0.0015773917608489596,N1,"99%, 99%",MNJ.05
377,2076,0.0015291182019780791,N1,"99%, 99%",MNJ.05
378,2058,0.0016451724514844899,N1,"99%, 99%",MNJ.05
379,2067,0.0016069567219465398,N1,"99%, 99%",MNJ.05
380,2091,0.0016220679631561126,N1,"99%, 99%",MNJ.05
381,2095,0.0016051738526292947,N1,"99%, 99%",MNJ.05
382,2071,0.0016119592682613427,N1,"99%, 99%",MNJ.05
