IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,5.86,,,4.8,,6.98,5.86 [4.80-6.98],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,53.15,,,36.78,,70.11,53.15 [36.78-70.11],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,53.78,,,26.42,,97.24,53.78 [26.42-97.24],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,,,,,,,,,,,,,54.78,,,30.73,,90.49,54.78 [30.73-90.49],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,62.18,,,46.3,,79.7,62.18 [46.30-79.70],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,,,,,,,,,,,,,63.87,,,23.92,,139.4,63.87 [23.92-139.41],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,64.11,,,46.81,,86.18,64.11 [46.81-86.18],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,7.39,,,5.43,,10.53,7.39 [5.43-10.53],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,7.56,,,5.6,,9.73,7.56 [5.60-9.73],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,7.81,,,5.98,,10.52,7.81 [5.98-10.52],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,709.8,,,518.8,,911.4,709.79 [518.77-911.42],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,73.67,,,26.13,,148.7,73.67 [26.13-148.68],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,,,,,,,,,,,,,75.33,,,54.79,,98.2,75.33 [54.79-98.20],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,90.16,,,34.13,,182.2,90.16 [34.13-182.22],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,0.002,,,0.002,,0.002,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,0.001,,,0.001,,0.001,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,0.009,,,0.009,,0.009,0.01 [0.01-0.01],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,,0.016,,,0.016,,0.016,0.02 [0.02-0.02],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,0.027,,,0.027,,0.027,0.03 [0.03-0.03],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,0.063,,,0.063,,0.063,0.06 [0.06-0.06],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,0.061,,,0.061,,0.061,0.06 [0.06-0.06],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,0.076,,,0.076,,0.076,0.08 [0.08-0.08],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,,0.097,,,0.082,,0.11,0.10 [0.08-0.11],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,0.095,,,0.095,,0.095,0.10 [0.10-0.10],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13-0.13],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,0.15,,,0.12,,0.17,0.15 [0.12-0.17],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,0.17,,,0.17,,0.17,0.17 [0.17-0.17],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,0.21,,,0.21,,0.21,0.21 [0.21-0.21],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,0.21,,,0.21,,0.21,0.21 [0.21-0.21],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,0.28,,,0.2,,0.38,0.28 [0.20-0.38],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,0.3,,,0.29,,0.32,0.30 [0.29-0.32],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,0.34,,,0.34,,0.34,0.34 [0.34-0.34],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,0.48,,,0.42,,0.55,0.48 [0.42-0.55],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,,,,,,,,,,,,,0.51,,,0.51,,0.51,0.51 [0.51-0.51],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2016,false,,,,,,,,,,,,,0.61,,,0.4,,1.2,0.61 [0.40-1.20],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,0.63,,,0.49,,0.84,0.63 [0.49-0.84],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,0.64,,,0.51,,0.79,0.64 [0.51-0.79],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,0.77,,,0.77,,0.77,0.77 [0.77-0.77],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,0.78,,,0.78,,0.78,0.78 [0.78-0.78],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,0.9,,,0.9,,0.9,0.90 [0.90-0.90],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,0.91,,,0.91,,0.91,0.91 [0.91-0.91],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,1.41,,,1.17,,1.67,1.41 [1.17-1.67],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,1.47,,,1.15,,1.81,1.47 [1.15-1.81],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2016,false,,,,,,,,,,,,,1.84,,,1.64,,2.13,1.84 [1.64-2.13],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,1.84,,,1.67,,2.03,1.84 [1.67-2.03],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,1.97,,,1.97,,1.97,1.97 [1.97-1.97],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,10.94,,,10.94,,10.94,10.94 [10.94-10.94],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,10.96,,,8.33,,13.67,10.96 [8.33-13.67],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,11.17,,,9.67,,13.03,11.17 [9.67-13.03],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,124,,,39.57,,264.3,123.96 [39.57-264.34],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,128.2,,,97,,161.8,128.20 [97.00-161.77],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,132.6,,,97.54,,176.7,132.59 [97.54-176.72],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,,,,,,,,,,,,,135.4,,,115.3,,161.8,135.38 [115.33-161.77],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,135.9,,,91.3,,187.1,135.85 [91.30-187.10],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,,,,,,,,,,,,,14.73,,,11.33,,19.84,14.73 [11.33-19.84],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,17.38,,,13.78,,21.26,17.38 [13.78-21.26],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,18.01,,,18.01,,18.01,18.01 [18.01-18.01],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,18.34,,,16.31,,21.09,18.34 [16.31-21.09],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,190.1,,,148.2,,239.7,190.11 [148.16-239.70],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,200.7,,,156.7,,251.4,200.71 [156.66-251.41],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,209.2,,,121.8,,336.1,209.18 [121.81-336.06],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,213.5,,,131.4,,325.4,213.49 [131.43-325.36],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,226.9,,,170.9,,293.3,226.91 [170.93-293.29],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,228.3,,,119.6,,395.7,228.33 [119.60-395.66],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,229.3,,,174.9,,295.9,229.30 [174.90-295.93],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,232.1,,,169.2,,310.7,232.14 [169.21-310.67],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,,,,,,,,,,,,,242.3,,,150.7,,365.6,242.27 [150.70-365.64],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,25.45,,,19.08,,34.76,25.45 [19.08-34.76],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,25.72,,,14.18,,41.15,25.72 [14.18-41.15],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,254.3,,,185.8,,340.5,254.28 [185.82-340.47],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,259.6,,,178.5,,368.4,259.63 [178.48-368.36],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,27.42,,,19.9,,36.82,27.42 [19.90-36.82],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,283.1,,,201.2,,373.4,283.14 [201.21-373.43],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,295.1,,,233.5,,366.4,295.06 [233.51-366.44],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,3.14,,,3.02,,3.35,3.14 [3.02-3.35],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,3.58,,,2.9,,4.32,3.58 [2.90-4.32],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,3.79,,,2.51,,5.11,3.79 [2.51-5.11],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,305.2,,,233,,395,305.25 [233.03-394.98],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,313.5,,,188.1,,492.1,313.55 [188.10-492.06],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,317,,,254.2,,391.7,316.99 [254.25-391.66],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,335.1,,,199.9,,526.1,335.11 [199.88-526.10],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,339.7,,,275.9,,415.8,339.74 [275.86-415.81],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,35.09,,,24.84,,50.6,35.09 [24.84-50.60],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,360.2,,,257.6,,488,360.23 [257.61-487.97],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,374.3,,,277.6,,495.7,374.32 [277.61-495.72],,,EN,2024-03-07T21:00:00.000Z
